observation_date,observation_ts_utc,ts_is_exact,close_local,timezone,asset_id,asset_name,category,instrument_type,instrument_variant,price_type,market,role,tier,value,unit,currency,volume,transform,source,source_series_id,endpoint,raw_file,collector_version,retrieved_at_utc,http_status,observed_keys,notes,project_week
2026-06-26,2026-06-26T18:30:00+00:00,True,19:30,Europe/London,OIL_BRENT,Brent crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,core,1,71.98999786376953,USD_per_barrel,USD,19425.0,log_return,yahoo,BZ=F,yfinance/yahoo-chart,raw/yahoo_OIL_BRENT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W17
2026-06-29,2026-06-29T18:30:00+00:00,True,19:30,Europe/London,OIL_BRENT,Brent crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,core,1,73.1500015258789,USD_per_barrel,USD,8613.0,log_return,yahoo,BZ=F,yfinance/yahoo-chart,raw/yahoo_OIL_BRENT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W18
2026-06-30,2026-06-30T18:30:00+00:00,True,19:30,Europe/London,OIL_BRENT,Brent crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,core,1,72.91999816894531,USD_per_barrel,USD,39706.0,log_return,yahoo,BZ=F,yfinance/yahoo-chart,raw/yahoo_OIL_BRENT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W18
2026-07-01,2026-07-01T18:30:00+00:00,True,19:30,Europe/London,OIL_BRENT,Brent crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,core,1,71.56999969482422,USD_per_barrel,USD,37629.0,log_return,yahoo,BZ=F,yfinance/yahoo-chart,raw/yahoo_OIL_BRENT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W18
2026-07-02,2026-07-02T18:30:00+00:00,True,19:30,Europe/London,OIL_BRENT,Brent crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,core,1,71.80000305175781,USD_per_barrel,USD,,log_return,yahoo,BZ=F,yfinance/yahoo-chart,raw/yahoo_OIL_BRENT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W18
2026-07-06,2026-07-06T18:30:00+00:00,True,19:30,Europe/London,OIL_BRENT,Brent crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,core,1,71.98999786376953,USD_per_barrel,USD,46238.0,log_return,yahoo,BZ=F,yfinance/yahoo-chart,raw/yahoo_OIL_BRENT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W19
2026-07-07,2026-07-07T18:30:00+00:00,True,19:30,Europe/London,OIL_BRENT,Brent crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,core,1,74.16000366210938,USD_per_barrel,USD,58154.0,log_return,yahoo,BZ=F,yfinance/yahoo-chart,raw/yahoo_OIL_BRENT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W19
2026-07-08,2026-07-08T18:30:00+00:00,True,19:30,Europe/London,OIL_BRENT,Brent crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,core,1,78.0199966430664,USD_per_barrel,USD,96042.0,log_return,yahoo,BZ=F,yfinance/yahoo-chart,raw/yahoo_OIL_BRENT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W19
2026-07-09,2026-07-09T18:30:00+00:00,True,19:30,Europe/London,OIL_BRENT,Brent crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,core,1,76.30000305175781,USD_per_barrel,USD,47817.0,log_return,yahoo,BZ=F,yfinance/yahoo-chart,raw/yahoo_OIL_BRENT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W19
2026-07-10,2026-07-10T18:30:00+00:00,True,19:30,Europe/London,OIL_BRENT,Brent crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,core,1,76.01000213623047,USD_per_barrel,USD,39537.0,log_return,yahoo,BZ=F,yfinance/yahoo-chart,raw/yahoo_OIL_BRENT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W19
2026-07-13,2026-07-13T18:30:00+00:00,True,19:30,Europe/London,OIL_BRENT,Brent crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,core,1,83.30000305175781,USD_per_barrel,USD,61577.0,log_return,yahoo,BZ=F,yfinance/yahoo-chart,raw/yahoo_OIL_BRENT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W20
2026-07-14,2026-07-14T18:30:00+00:00,True,19:30,Europe/London,OIL_BRENT,Brent crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,core,1,84.7300033569336,USD_per_barrel,USD,115669.0,log_return,yahoo,BZ=F,yfinance/yahoo-chart,raw/yahoo_OIL_BRENT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W20
2026-07-15,2026-07-15T18:30:00+00:00,True,19:30,Europe/London,OIL_BRENT,Brent crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,core,1,84.94999694824219,USD_per_barrel,USD,52882.0,log_return,yahoo,BZ=F,yfinance/yahoo-chart,raw/yahoo_OIL_BRENT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W20
2026-07-16,2026-07-16T18:30:00+00:00,True,19:30,Europe/London,OIL_BRENT,Brent crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,core,1,84.2300033569336,USD_per_barrel,USD,39917.0,log_return,yahoo,BZ=F,yfinance/yahoo-chart,raw/yahoo_OIL_BRENT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W20
2026-07-17,2026-07-17T18:30:00+00:00,True,19:30,Europe/London,OIL_BRENT,Brent crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,core,1,88.0999984741211,USD_per_barrel,USD,30997.0,log_return,yahoo,BZ=F,yfinance/yahoo-chart,raw/yahoo_OIL_BRENT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W20
2026-07-20,2026-07-20T18:30:00+00:00,True,19:30,Europe/London,OIL_BRENT,Brent crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,core,1,89.22000122070312,USD_per_barrel,USD,50407.0,log_return,yahoo,BZ=F,yfinance/yahoo-chart,raw/yahoo_OIL_BRENT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W21
2026-07-21,2026-07-21T18:30:00+00:00,True,19:30,Europe/London,OIL_BRENT,Brent crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,core,1,91.01000213623047,USD_per_barrel,USD,43104.0,log_return,yahoo,BZ=F,yfinance/yahoo-chart,raw/yahoo_OIL_BRENT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W21
2026-07-22,2026-07-22T18:30:00+00:00,True,19:30,Europe/London,OIL_BRENT,Brent crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,core,1,94.06999969482422,USD_per_barrel,USD,55526.0,log_return,yahoo,BZ=F,yfinance/yahoo-chart,raw/yahoo_OIL_BRENT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W21
2026-03-02,2026-03-02T19:30:00+00:00,True,14:30,America/New_York,OIL_WTI,WTI crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,secondary,2,71.2300033569336,USD_per_barrel,USD,881329.0,log_return,yahoo,CL=F,yfinance/yahoo-chart,raw/yahoo_OIL_WTI.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W01
2026-03-03,2026-03-03T19:30:00+00:00,True,14:30,America/New_York,OIL_WTI,WTI crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,secondary,2,74.55999755859375,USD_per_barrel,USD,1009753.0,log_return,yahoo,CL=F,yfinance/yahoo-chart,raw/yahoo_OIL_WTI.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W01
2026-03-04,2026-03-04T19:30:00+00:00,True,14:30,America/New_York,OIL_WTI,WTI crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,secondary,2,74.66000366210938,USD_per_barrel,USD,617822.0,log_return,yahoo,CL=F,yfinance/yahoo-chart,raw/yahoo_OIL_WTI.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W01
2026-03-05,2026-03-05T19:30:00+00:00,True,14:30,America/New_York,OIL_WTI,WTI crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,secondary,2,81.01000213623047,USD_per_barrel,USD,707030.0,log_return,yahoo,CL=F,yfinance/yahoo-chart,raw/yahoo_OIL_WTI.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W01
2026-03-06,2026-03-06T19:30:00+00:00,True,14:30,America/New_York,OIL_WTI,WTI crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,secondary,2,90.9000015258789,USD_per_barrel,USD,996251.0,log_return,yahoo,CL=F,yfinance/yahoo-chart,raw/yahoo_OIL_WTI.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W01
2026-03-09,2026-03-09T18:30:00+00:00,True,14:30,America/New_York,OIL_WTI,WTI crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,secondary,2,94.7699966430664,USD_per_barrel,USD,1107193.0,log_return,yahoo,CL=F,yfinance/yahoo-chart,raw/yahoo_OIL_WTI.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W02
2026-03-10,2026-03-10T18:30:00+00:00,True,14:30,America/New_York,OIL_WTI,WTI crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,secondary,2,83.44999694824219,USD_per_barrel,USD,801564.0,log_return,yahoo,CL=F,yfinance/yahoo-chart,raw/yahoo_OIL_WTI.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W02
2026-03-11,2026-03-11T18:30:00+00:00,True,14:30,America/New_York,OIL_WTI,WTI crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,secondary,2,87.25,USD_per_barrel,USD,538020.0,log_return,yahoo,CL=F,yfinance/yahoo-chart,raw/yahoo_OIL_WTI.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W02
2026-03-12,2026-03-12T18:30:00+00:00,True,14:30,America/New_York,OIL_WTI,WTI crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,secondary,2,95.7300033569336,USD_per_barrel,USD,548999.0,log_return,yahoo,CL=F,yfinance/yahoo-chart,raw/yahoo_OIL_WTI.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W02
2026-03-13,2026-03-13T18:30:00+00:00,True,14:30,America/New_York,OIL_WTI,WTI crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,secondary,2,98.70999908447266,USD_per_barrel,USD,436700.0,log_return,yahoo,CL=F,yfinance/yahoo-chart,raw/yahoo_OIL_WTI.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W02
2026-03-16,2026-03-16T18:30:00+00:00,True,14:30,America/New_York,OIL_WTI,WTI crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,secondary,2,93.5,USD_per_barrel,USD,455454.0,log_return,yahoo,CL=F,yfinance/yahoo-chart,raw/yahoo_OIL_WTI.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W03
2026-03-17,2026-03-17T18:30:00+00:00,True,14:30,America/New_York,OIL_WTI,WTI crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,secondary,2,96.20999908447266,USD_per_barrel,USD,308425.0,log_return,yahoo,CL=F,yfinance/yahoo-chart,raw/yahoo_OIL_WTI.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W03
2026-03-18,2026-03-18T18:30:00+00:00,True,14:30,America/New_York,OIL_WTI,WTI crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,secondary,2,96.31999969482422,USD_per_barrel,USD,157222.0,log_return,yahoo,CL=F,yfinance/yahoo-chart,raw/yahoo_OIL_WTI.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W03
2026-03-19,2026-03-19T18:30:00+00:00,True,14:30,America/New_York,OIL_WTI,WTI crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,secondary,2,96.13999938964844,USD_per_barrel,USD,118719.0,log_return,yahoo,CL=F,yfinance/yahoo-chart,raw/yahoo_OIL_WTI.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W03
2026-03-20,2026-03-20T18:30:00+00:00,True,14:30,America/New_York,OIL_WTI,WTI crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,secondary,2,98.31999969482422,USD_per_barrel,USD,461845.0,log_return,yahoo,CL=F,yfinance/yahoo-chart,raw/yahoo_OIL_WTI.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W03
2026-03-23,2026-03-23T18:30:00+00:00,True,14:30,America/New_York,OIL_WTI,WTI crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,secondary,2,88.12999725341797,USD_per_barrel,USD,666790.0,log_return,yahoo,CL=F,yfinance/yahoo-chart,raw/yahoo_OIL_WTI.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W04
2026-03-24,2026-03-24T18:30:00+00:00,True,14:30,America/New_York,OIL_WTI,WTI crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,secondary,2,92.3499984741211,USD_per_barrel,USD,420067.0,log_return,yahoo,CL=F,yfinance/yahoo-chart,raw/yahoo_OIL_WTI.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W04
2026-03-25,2026-03-25T18:30:00+00:00,True,14:30,America/New_York,OIL_WTI,WTI crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,secondary,2,90.31999969482422,USD_per_barrel,USD,405170.0,log_return,yahoo,CL=F,yfinance/yahoo-chart,raw/yahoo_OIL_WTI.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W04
2026-03-26,2026-03-26T18:30:00+00:00,True,14:30,America/New_York,OIL_WTI,WTI crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,secondary,2,94.4800033569336,USD_per_barrel,USD,350768.0,log_return,yahoo,CL=F,yfinance/yahoo-chart,raw/yahoo_OIL_WTI.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W04
2026-03-27,2026-03-27T18:30:00+00:00,True,14:30,America/New_York,OIL_WTI,WTI crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,secondary,2,99.63999938964844,USD_per_barrel,USD,374920.0,log_return,yahoo,CL=F,yfinance/yahoo-chart,raw/yahoo_OIL_WTI.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W04
2026-03-30,2026-03-30T18:30:00+00:00,True,14:30,America/New_York,OIL_WTI,WTI crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,secondary,2,102.87999725341797,USD_per_barrel,USD,374075.0,log_return,yahoo,CL=F,yfinance/yahoo-chart,raw/yahoo_OIL_WTI.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W05
2026-03-31,2026-03-31T18:30:00+00:00,True,14:30,America/New_York,OIL_WTI,WTI crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,secondary,2,101.37999725341797,USD_per_barrel,USD,495395.0,log_return,yahoo,CL=F,yfinance/yahoo-chart,raw/yahoo_OIL_WTI.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W05
2026-04-01,2026-04-01T18:30:00+00:00,True,14:30,America/New_York,OIL_WTI,WTI crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,secondary,2,100.12000274658203,USD_per_barrel,USD,434561.0,log_return,yahoo,CL=F,yfinance/yahoo-chart,raw/yahoo_OIL_WTI.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W05
2026-04-02,2026-04-02T18:30:00+00:00,True,14:30,America/New_York,OIL_WTI,WTI crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,secondary,2,111.54000091552734,USD_per_barrel,USD,,log_return,yahoo,CL=F,yfinance/yahoo-chart,raw/yahoo_OIL_WTI.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W05
2026-04-06,2026-04-06T18:30:00+00:00,True,14:30,America/New_York,OIL_WTI,WTI crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,secondary,2,112.41000366210938,USD_per_barrel,USD,271742.0,log_return,yahoo,CL=F,yfinance/yahoo-chart,raw/yahoo_OIL_WTI.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W06
2026-04-07,2026-04-07T18:30:00+00:00,True,14:30,America/New_York,OIL_WTI,WTI crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,secondary,2,112.94999694824219,USD_per_barrel,USD,429331.0,log_return,yahoo,CL=F,yfinance/yahoo-chart,raw/yahoo_OIL_WTI.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W06
2026-04-08,2026-04-08T18:30:00+00:00,True,14:30,America/New_York,OIL_WTI,WTI crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,secondary,2,94.41000366210938,USD_per_barrel,USD,599576.0,log_return,yahoo,CL=F,yfinance/yahoo-chart,raw/yahoo_OIL_WTI.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W06
2026-04-09,2026-04-09T18:30:00+00:00,True,14:30,America/New_York,OIL_WTI,WTI crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,secondary,2,97.87000274658203,USD_per_barrel,USD,427201.0,log_return,yahoo,CL=F,yfinance/yahoo-chart,raw/yahoo_OIL_WTI.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W06
2026-04-10,2026-04-10T18:30:00+00:00,True,14:30,America/New_York,OIL_WTI,WTI crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,secondary,2,96.56999969482422,USD_per_barrel,USD,314855.0,log_return,yahoo,CL=F,yfinance/yahoo-chart,raw/yahoo_OIL_WTI.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W06
2026-04-13,2026-04-13T18:30:00+00:00,True,14:30,America/New_York,OIL_WTI,WTI crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,secondary,2,99.08000183105469,USD_per_barrel,USD,344337.0,log_return,yahoo,CL=F,yfinance/yahoo-chart,raw/yahoo_OIL_WTI.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W07
2026-04-14,2026-04-14T18:30:00+00:00,True,14:30,America/New_York,OIL_WTI,WTI crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,secondary,2,91.27999877929688,USD_per_barrel,USD,315821.0,log_return,yahoo,CL=F,yfinance/yahoo-chart,raw/yahoo_OIL_WTI.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W07
2026-04-15,2026-04-15T18:30:00+00:00,True,14:30,America/New_York,OIL_WTI,WTI crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,secondary,2,91.29000091552734,USD_per_barrel,USD,240397.0,log_return,yahoo,CL=F,yfinance/yahoo-chart,raw/yahoo_OIL_WTI.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W07
2026-04-16,2026-04-16T18:30:00+00:00,True,14:30,America/New_York,OIL_WTI,WTI crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,secondary,2,94.69000244140625,USD_per_barrel,USD,194354.0,log_return,yahoo,CL=F,yfinance/yahoo-chart,raw/yahoo_OIL_WTI.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W07
2026-04-17,2026-04-17T18:30:00+00:00,True,14:30,America/New_York,OIL_WTI,WTI crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,secondary,2,83.8499984741211,USD_per_barrel,USD,116624.0,log_return,yahoo,CL=F,yfinance/yahoo-chart,raw/yahoo_OIL_WTI.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W07
2026-04-20,2026-04-20T18:30:00+00:00,True,14:30,America/New_York,OIL_WTI,WTI crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,secondary,2,89.61000061035156,USD_per_barrel,USD,115578.0,log_return,yahoo,CL=F,yfinance/yahoo-chart,raw/yahoo_OIL_WTI.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W08
2026-04-21,2026-04-21T18:30:00+00:00,True,14:30,America/New_York,OIL_WTI,WTI crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,secondary,2,92.12999725341797,USD_per_barrel,USD,383596.0,log_return,yahoo,CL=F,yfinance/yahoo-chart,raw/yahoo_OIL_WTI.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W08
2026-04-22,2026-04-22T18:30:00+00:00,True,14:30,America/New_York,OIL_WTI,WTI crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,secondary,2,92.95999908447266,USD_per_barrel,USD,299675.0,log_return,yahoo,CL=F,yfinance/yahoo-chart,raw/yahoo_OIL_WTI.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W08
2026-04-23,2026-04-23T18:30:00+00:00,True,14:30,America/New_York,OIL_WTI,WTI crude oil (front-month futures),oil,futures,front_month_future,vendor_close,global,secondary,2,95.8499984741211,USD_per_barrel,USD,365210.0,log_return,yahoo,CL=F,yfinance/yahoo-chart,raw/yahoo_OIL_WTI.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W08
